Codice,Denominazione,Prov
A001,ABANO TERME,PD
A004,ABBADIA CERRETO,LO
A005,ABBADIA LARIANA,LC
A006,ABBADIA SAN SALVATORE,SI
A007,ABBASANTA,OR
A008,ABBATEGGIO,PE
A010,ABBIATEGRASSO,MI
A013,ABRIOLA,PZ
A014,ACATE,RG
A015,ACCADIA,FG
A016,ACCEGLIO,CN
A017,ACCETTURA,MT
A018,ACCIANO,AQ
A019,ACCUMOLI,RI
A020,ACERENZA,PZ
A022,CERMES,BZ
A023,ACERNO,SA
A024,ACERRA,NA
A025,ACI BONACCORSI,CT
A026,ACI CASTELLO,CT
A027,ACI CATENA,CT
A028,ACIREALE,CT
A029,ACI SANT'ANTONIO,CT
A032,ACQUAFONDATA,FR
A033,ACQUAFORMOSA,CS
A034,ACQUAFREDDA,BS
A035,ACQUALAGNA,PU
A038,ACQUANEGRA SUL CHIESE,MN
A039,ACQUANEGRA CREMONESE,CR
A040,ACQUAPENDENTE,VT
A041,ACQUAPPESA,CS
A043,ACQUARO,VV
A044,ACQUASANTA TERME,AP
A045,ACQUASPARTA,TR
A047,ACQUAVIVA PICENA,AP
A048,ACQUAVIVA DELLE FONTI,BA
A049,ACQUAVIVA PLATANI,CL
A050,ACQUAVIVA COLLECROCE,CB
A051,ACQUAVIVA D'ISERNIA,IS
A052,ACQUI TERME,AL
A053,ACRI,CS
A054,ACUTO,FR
A055,ADELFIA,BA
A056,ADRANO,CT
A057,ADRARA SAN MARTINO,BG
A058,ADRARA SAN ROCCO,BG
A059,ADRIA,RO
A060,ADRO,BS
A061,AFFI,VR
A062,AFFILE,RM
A064,AFRAGOLA,NA
A065,AFRICO,RC
A067,AGAZZANO,PC
A068,AGEROLA,NA
A069,AGGIUS,SS
A070,AGIRA,EN
A071,AGLIANA,PT
A072,AGLIANO TERME,AT
A074,AGLIE',TO
A075,AGNA,PD
A076,AGNADELLO,CR
A077,AGNANA CALABRA,RC
A080,AGNONE,IS
A081,VILLA LATINA,FR
A082,AGNOSINE,BS
A083,AGORDO,BL
A084,AGOSTA,RM
A085,AGRA,VA
A087,AGRATE BRIANZA,MB
A088,AGRATE CONTURBIA,NO
A089,AGRIGENTO,AG
A091,AGROPOLI,SA
A092,AGUGLIANO,AN
A093,AGUGLIARO,VI
A094,AYAS,AO
A096,AICURZIO,MB
A097,AIDOMAGGIORE,OR
A098,AIDONE,EN
A100,AIELLI,AQ
A101,AIELLO DEL SABATO,AV
A102,AIELLO CALABRO,CS
A103,AIELLO DEL FRIULI,UD
